activo_corriente;capital_invertido;departamento;provincia;gastos_financieros;gastos_por_prestamos;deudas_corto_plazo;patrimonio_empresa;ganancia_operativa;total_activo;deudas_largo_plazo;total_pasivo_y_patrimonio;numero_empleados;ventas_netas;canal_principal;cantidad_canales_venta;vende_por_catalogo;vende_con_comisionistas;vende_a_domicilio;vende_en_linea;vende_en_ferias;vende_en_maquinas_venta;vende_en_tienda;otros_medios_venta;vende_por_telefono;publicidad;uso_de_software;sobrevive_2años
8158541;1650711;15;1501;0;538807;5277292;2875536;11890;10747162;0;10747162;3;6317853;1;1;False;False;False;False;False;False;True;False;False;True;False;True
899951;313220;15;1501;0;280440;2826485;371911;0;3198396;0;3198396;3;2432351;1;1;False;False;False;False;False;False;True;False;False;False;False;True
236941;1001000;15;1501;0;180500;355603;1316534;8647;1672137;0;1672137;4;3242891;1;0;False;False;False;False;False;False;False;False;False;False;False;True
277240;365500;15;1501;0;277223;55766;634962;0;690728;0;690728;2;2311644;2;1;False;False;True;False;False;False;False;False;False;False;False;False
1283637;80000;15;1501;0;259698;1293146;175204;51939;1468350;0;1468350;2;4210183;1;1;False;False;False;False;False;False;True;False;False;False;False;False
2959807;2478553;15;1501;0;1450250;1785864;4460844;326647.5;6472927;226219;6472927;6;8262034;6;1;False;False;False;True;False;False;False;False;False;False;True;True
1059404;242000;15;1501;0;730242;370076;828831;0;1198907;0;1198907;7;7250890;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1025667;873000;15;1501;0;209753;49917;978712;8;1028629;0;1028629;2;8131141;1;1;False;False;False;False;False;False;True;False;False;True;False;True
3063735;10000;15;1501;0;3021345;5277292;0;1;5378993;277056;5378993;41;8579051;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1692598;3000;15;1501;0;1283462;164299;1791004;326647.5;1955314;11;1955314;1;8466660;9;1;False;False;False;False;False;False;False;True;False;True;True;True
1983095;3000;15;1501;0;805888;269320;1888444;1091;2157771;7;2157771;8;6420523;9;0;False;False;False;False;False;False;False;False;False;False;False;True
7779293;162560;15;1501;0;157051;0;5865724.375;28367;7829293;0;7829293;1;7795417;5;4;True;False;False;True;False;True;False;False;True;True;True;True
8158541;2478553;15;1501;0;3281143.25;5277292;5865724.375;326647.5;11533479.75;0;11533479.75;15;7551952;5;5;True;True;False;False;True;False;True;False;True;False;False;True
5153985;1024;15;1501;0;3281143.25;1061905;5865724.375;326647.5;9149579;0;9149579;8;8174796;9;1;False;False;False;False;False;False;False;True;False;True;True;True
4636645;458255;15;1501;0;3281143.25;2468338;2314614;326647.5;4967188;184236;4967188;39;8360786;1;2;False;False;False;False;False;False;True;False;True;True;False;True
6090205;350000;15;1501;0;1347216;5277292;905431;326647.5;6323609;0;6323609;8;7250893;1;2;False;False;False;False;False;False;True;False;True;False;False;True
5120758;350000;15;1501;0;1056954;3947562;1367358;326647.5;5314920;0;5314920;14;5806516;4;1;False;False;False;False;False;False;True;False;False;False;False;True
6231832;310221;15;1501;0;2521426;867193;4503893;326647.5;6421453;460772.5;6421453;7;8707150;2;3;False;False;True;False;False;False;True;False;True;False;False;True
2076341;300000;15;1501;0;1432279;1584195;494614;326647.5;2078809;0;2078809;29;7244141;1;2;False;False;False;False;False;False;True;False;True;False;True;False
2193264;280000;15;1501;0;725404;707459;1508624;399;2216083;0;2216083;5;4840733;5;1;False;False;False;False;False;False;False;False;True;False;False;True
4678770;521000;15;1501;0;2071409;5277292;0;326647.5;4797940;0;4797940;14;7529461;3;2;True;False;True;False;False;False;False;False;False;False;False;True
3550191;1516400;15;1501;0;1494990;3487374;134939;326647.5;3622313;0;3622313;11;5746427;3;2;True;False;True;False;False;False;False;False;False;False;True;True
2246843;793150;15;1501;0;1933098;1407966;1146778;326647.5;2554744;0;2554744;19;8394213;9;3;False;False;False;False;False;False;True;True;True;False;False;True
956147;145000;15;1501;0;517257;1229908;1456007;53925;2685915;0;2685915;5;2128732;2;1;False;False;True;False;False;False;False;False;False;True;False;True
2846248;502365;15;1501;0;1911247;1828306;1650088;326647.5;3478394;0;3478394;10;7698524;9;1;False;False;False;False;False;False;False;True;False;False;True;True
1829496;4000;15;1501;0;261801;976992;78652;100579;1829496;460772.5;1829496;3;7358810;2;1;False;False;True;False;False;False;False;False;False;True;True;True
1385036;50000;15;1501;0;653093;282558;888890;0;2499693;460772.5;2499693;4;3318495;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1434961;441947;15;1501;0;727938;530424;1513914;0;2044338;0;2044338;0;6784570;1;1;False;False;False;False;False;False;True;False;False;True;False;True
8158541;3500;15;1501;0;672224;5277292;0;326647.5;11533479.75;0;11533479.75;2;2446985;4;1;False;True;False;False;False;False;False;False;False;False;False;True
1590318;50000;15;1501;0;242176;1030241;627218;14505;1657459;0;1657459;3;2690847;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1643314;12200;15;1501;0;634475;721585;2298077;114138;3019662;0;3019662;7;3691687;1;1;False;False;False;False;False;False;True;False;False;True;False;True
2563043;52450;15;1501;0;963751;658369;2017409;0;2675778;0;2675778;8;4715610;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1165332;299163;15;1501;0;633527;770667;432752;35345;1203419;0;1203419;23;2611190;1;1;False;False;False;False;False;False;True;False;False;False;False;False
324274;100000;15;1501;0;159926;137550;325363;0;462913;0;462913;7;5604594;7;1;False;False;False;False;False;True;False;False;False;False;False;False
778457;2000;15;1501;0;329242;96227;822997;0;984128;64904;984128;7;4536742;5;1;False;False;False;False;False;False;False;False;True;True;False;False
1006039;60000;15;1501;0;275859;5222;1009351;0;1014573;0;1014573;2;4205166;1;1;False;False;False;False;False;False;True;False;False;False;False;False
701895;2400;15;1501;0;339364;54748;732575;0;787323;0;787323;6;3904695;5;1;False;False;False;False;False;False;False;False;True;True;False;True
6418860;500000;15;1501;0;646444;4709434;1713940;0;6423374;0;6423374;5;5741198;1;1;False;False;False;False;False;False;True;False;False;False;False;True
3527254;795608;15;1501;0;1142412;2684387;1058555;0;3742942;0;3742942;11;4742194;1;1;False;False;False;False;False;False;True;False;False;True;False;True
290327;6000;15;1501;0;547687;39597;282812;0;322409;0;322409;6;5847617;5;1;False;False;False;False;False;False;False;False;True;True;False;False
2614667;13800;15;1501;0;1328484;947691;1330468;0;2632891;354732;2632891;2;4009407;5;2;False;False;False;False;False;False;True;False;True;True;False;True
86024;20000;15;1501;0;473717;453369;471368;0;924737;0;924737;9;3290182;1;2;False;False;True;False;False;False;True;False;False;False;False;False
8158541;0;15;1501;0;415253;5277292;1985035;326647.5;9484233;148959;9484233;1;6554075;2;4;True;False;True;False;True;False;False;False;True;True;False;True
2137716;10000;15;1501;0;3281143.25;564461;1573255;0;2137716;0;2137716;9;8556033;4;1;False;True;False;False;False;False;False;False;False;True;False;True
1112874;10000;15;1501;0;666442;35132;1097470;0;1132602;0;1132602;8;4708314;1;1;False;False;False;False;False;False;True;False;False;True;False;True
2407510;1126980;15;1501;0;245810;2614015;1898128;7;4512143;0;4512143;4;4890181;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1378201;310191;15;1501;0;858434;65363;1394768;340;1471343;11212;1471343;11;4022557;9;2;False;False;True;False;False;False;False;False;True;True;False;True
2575031;130000;15;1501;0;3281143.25;1934443;863746;4685;2798189;0;2798189;23;7435398;4;1;False;True;False;False;False;False;False;False;False;True;False;True
1396654;15000;15;1501;0;247425;271856;359974;11857;1607744;460772.5;1607744;10;2298395;5;1;False;False;False;False;False;False;False;False;True;True;False;True
3215993;180000;15;1501;0;817072;2446664;2844366;0;5291030;0;5291030;7;3613246;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1918085;71250;15;1501;0;400709;661070;1453659;0;2114729;0;2114729;15;4238827;1;1;False;False;False;False;False;False;True;False;False;True;False;False
909659;20000;15;1501;0;856952;731669;265588;0;997257;0;997257;30;2625133;1;1;False;False;False;False;False;False;True;False;False;False;False;False
3568925;194336;15;1501;0;2281587;2466585;1383674;7903;3850259;0;3850259;18;5332234;6;1;False;False;False;True;False;False;False;False;False;False;False;True
4088549;0;15;1501;0;1119937;3540308;2009531;326647.5;5549839;0;5549839;10;7602437;1;2;False;False;False;True;False;False;True;False;False;True;False;True
165870;2000;15;1501;0;586433;4361;167546;0;171907;0;171907;2;3674734;2;1;False;False;True;False;False;False;False;False;False;False;False;False
1728733;479000;15;1501;0;800884;2023157;1199457;15485;3222614;0;3222614;6;3543639;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1322473;302060;15;1501;0;1138554;1348747;15217;21;1363964;0;1363964;5;4264077;2;2;True;False;True;False;False;False;False;False;False;True;True;False
8158541;2478553;15;1501;0;0;5277292;5865724.375;18762;11533479.75;460772.5;11533479.75;31;4875936;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1243734;41294;15;1501;0;1270527;1361099;433329;0;1794428;0;1794428;8;4893553;5;3;True;False;False;True;False;False;False;False;True;False;False;True
1847979;200000;15;1501;0;902481;792378;1058912;5589;1851290;0;1851290;4;6158789;3;1;True;False;False;False;False;False;False;False;False;True;False;False
1036969;30000;15;1501;0;577440;681296;645454;2048;1326750;0;1326750;17;2122643;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1244858;1015376;15;1501;0;821987;2202003;0;17890;1903643;0;1903643;8;2593110;1;1;False;False;False;False;False;False;True;False;False;False;True;True
255338;5000;15;1501;0;701543;53633;345383;0;399016;0;399016;7;2922705;7;1;False;False;False;False;False;True;False;False;False;False;False;False
8158541;0;15;1501;0;774379;5277292;5865724.375;326647.5;11533479.75;0;11533479.75;6;4524419;1;1;False;False;False;False;False;False;True;False;False;False;True;True
8158541;2478553;15;1501;0;1235136;5277292;5865724.375;93532;11533479.75;460772.5;11533479.75;18;2122710;2;1;False;False;True;False;False;False;False;False;False;False;False;True
843567;1005000;15;1501;0;953219;404100;1566905;0;1971005;0;1971005;6;4582305;1;2;False;False;False;False;False;False;True;False;True;True;False;True
235429;5680;15;1501;0;484034;270055;563476;0;932683;99152;932683;5;2420172;5;1;False;False;False;False;False;False;False;False;True;True;False;False
925981;50000;15;1501;0;32825;197053;970426;0;1167479;0;1167479;4;2427920;6;2;True;False;False;True;False;False;False;False;False;True;False;True
2283166;3000;15;1501;0;1353556;2478416;0;1501;2292070;0;2292070;8;4254225;1;3;True;False;False;False;True;False;True;False;False;True;False;True
907440;83000;15;1501;0;848717;722940;245864;0;968804;0;968804;13;8868794;1;1;False;False;False;False;False;False;True;False;False;True;False;False
445856;10000;15;1501;0;1094773;149472;303252;0;452724;0;452724;10;2553441;1;1;False;False;False;False;False;False;True;False;False;True;False;False
8158541;567593;15;1501;0;1211541;5277292;0;0;9989370;0;9989370;7;8681558;2;1;False;False;True;False;False;False;False;False;False;False;False;True
119858;0;15;1501;0;120858;0;119858;0;119858;0;119858;1;2482551;2;1;False;False;True;False;False;False;False;False;False;True;False;False
3651452;667899;15;1501;0;568676;3140990;1057693;287152;4198683;0;4198683;10;8123939;2;1;False;False;True;False;False;False;False;False;False;True;True;True
496493;305000;15;1501;0;756814;185387;534734;0;720121;0;720121;10;3005230;1;1;False;False;False;False;False;False;True;False;False;False;False;False
699003;10000;15;1501;0;1426954;434092;407463;0;841555;0;841555;6;2591704;9;0;False;False;False;False;False;False;False;False;False;True;False;False
1842274;5000;15;1501;0;596969;1759982;339751;44658;2099733;0;2099733;10;2349133;1;1;False;False;False;False;False;False;True;False;False;True;False;False
743247;100000;15;1501;0;315727;620;762819;0;763439;0;763439;2;5013829;1;1;False;False;False;False;False;False;True;False;False;False;False;False
2258458;5000;15;1501;0;383616;1859033;399425;50;2258458;0;2258458;1;4970373;1;1;False;False;False;False;False;False;True;False;False;True;False;True
4869686;140750;15;1501;0;1396620;1133178;3067642;25740;4960388;460772.5;4960388;16;5938012;4;1;False;True;False;False;False;False;False;False;False;True;False;True
1130351;200000;15;1501;0;575583;359716;1077203;34780;1436919;0;1436919;12;5537984;5;1;False;False;False;False;False;False;False;False;True;True;False;True
139908;130000;15;1507;0;0;67840;954101;326647.5;3642729;460772.5;3642729;9;6673252;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1033486;825652;15;1508;0;3281143.25;2171406;1373241;1;3544647;0;3544647;12;6466162;1;1;False;False;False;False;False;False;True;False;False;False;False;True
639127;1133506;15;1501;0;381610;1038333;440875;5;1575881;96673;1575881;8;2064089;1;1;False;False;False;False;False;False;True;False;False;True;False;False
492627;114326;15;1501;0;1112070;23808;1625900;105175;1649708;0;1649708;9;7409914;1;1;False;False;False;False;False;False;True;False;False;True;True;True
4148493;761653;15;1501;0;1576378;3302680;906512;4981;4209192;0;4209192;30;3552755;1;1;False;False;False;False;False;False;True;False;False;True;True;True
5312343;1098000;15;1501;0;533323;4321225;2869840;326647.5;7191065;0;7191065;11;7140045;1;1;False;False;False;False;False;False;True;False;False;True;False;True
2739533;915569;15;1501;0;2380013;0;2853445;0;2860880;7435;2860880;28;7930043;3;2;True;False;False;False;False;False;True;False;False;True;False;True
903665;692500;15;1501;0;3111803;2099809;1191536;0;3291345;0;3291345;5;7861358;6;2;False;False;False;True;False;False;True;False;False;False;False;True
2230734;287109;15;1501;0;1999530;1413546;1445441;0;2858987;0;2858987;11;8303932;1;3;False;True;True;False;False;False;True;False;False;True;False;True
1332276;298500;15;1501;0;1013396;143904;1360722;0;1504626;0;1504626;7;7118439;7;1;False;False;False;False;False;True;False;False;False;False;False;True
3840042;970100;15;1501;0;175383;0;1353472;0;4251713;460772.5;4251713;1;8823132;9;0;False;False;False;False;False;False;False;False;False;True;False;True
2062804;313807;15;1501;0;912499;2827737;1926759;0;4754496;0;4754496;11;6364984;2;4;False;True;True;False;False;False;True;False;True;True;False;True
233768;22000;15;1501;0;179861;0;156547;0;237523;80976;237523;9;5236541;1;1;False;False;False;False;False;False;True;False;False;False;False;False
867034;802875;15;1501;0;784463;366237;1680611;11;3105821;460772.5;3105821;9;4633469;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1293439;350000;15;1501;0;923645;0;1057455;0;2180786;460772.5;2180786;3;5966747;9;0;False;False;False;False;False;False;False;False;False;False;False;True
1412562;20000;15;1501;0;787628;0;1523218;0;1523218;0;1523218;2;6172542;1;1;False;False;False;False;False;False;True;False;False;False;False;True
905856;21000;15;1501;0;565076;0;932372;0;1265545;333173;1265545;6;6398495;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1156470;366887;15;1501;0;397609;384141;1453759;0;1837900;0;1837900;4;5478266;7;1;False;False;False;False;False;True;False;False;False;True;False;False
2145372;50000;15;1501;0;3281143.25;2058778;1063428;2856;3122206;0;3122206;69;8947408;9;0;False;False;False;False;False;False;False;False;False;True;True;True
4719935;1000000;15;1501;0;3281143.25;4342308;2366014;1494;6708322;0;6708322;11;5753959;4;1;False;True;False;False;False;False;False;False;False;True;False;True
